"image path","(minimum r, minimum c, maximum r, maximum c)","label"
"00d04a90-80e5-4bce-9511-1b64eabb7a47.png","(553, 436, 643, 505)","0"
"e4eea7ea-8989-46a9-9c98-25a178146b28.png","(158, 188, 267, 270)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(140, 423, 251, 537)","0"
"4ce5a070-9ede-4bb1-9ca2-1bae5746776b.png","(1362, 852, 1482, 978)","0"
"3dad6483-ac30-4d2b-b045-9f24fe6ff75e.png","(105, 841, 213, 945)","0"
"f06ba705-5509-479b-8067-127ffb37c5b6.png","(1128, 26, 1251, 149)","0"
"26799d2b-a289-4eff-9218-0aad77e05e41.png","(723, 616, 833, 755)","0"
"1f8edb2a-40bc-4beb-aa6b-884d2473df0f.png","(941, 301, 1054, 412)","0"
"3b55c42f-ad59-422f-ba99-4f4f4ca9cb2e.png","(709, 951, 811, 1033)","0"
"6d05ed67-43e2-43af-9d57-70c7a6eeef5e.png","(1110, 525, 1226, 651)","0"
"c3042130-a6e2-458f-9fde-bb012f68f5f2.png","(607, 549, 724, 668)","0"
"1a48cbc1-5423-47e5-8ca5-2ab4f83a05a5.png","(1290, 879, 1424, 985)","0"
"46a03374-64c7-49ac-81c9-c3d62542bbf3.png","(921, 862, 1015, 949)","0"
"c5084fb8-2b62-464c-8a77-1a07ea653266.png","(239, 242, 357, 354)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(1278, 468, 1372, 562)","0"
"5dec0204-af81-44ef-a942-8a173669c123.png","(1044, 826, 1146, 926)","0"
"1b369bcf-ced4-4ae2-9196-2664bd2b1738.png","(1282, 102, 1401, 230)","0"
"17ef5841-bd19-4610-ba47-7d321231847b.png","(367, 682, 485, 813)","0"
"5cac6ddf-c8c6-45de-bce0-a1db64b14fb5.png","(684, 114, 796, 223)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(1228, 649, 1333, 750)","0"
"8190ec37-9a5e-419f-89ed-fbfb079370db.png","(822, 446, 934, 547)","0"
"ae779806-6d01-4dc6-89df-294c368db6bc.png","(772, 294, 897, 417)","0"
"3f106606-9a21-40d5-b849-273866fe0f49.png","(192, 919, 308, 1048)","0"
"46a2d369-4bea-4405-ac78-91bbe130b9a7.png","(1303, 236, 1390, 334)","0"
"49b03a6e-6b26-4a96-a061-e05647a02138.png","(594, 1070, 706, 1172)","0"
"f23ae29e-1bda-4784-b10c-d736757d39b8.png","(1416, 928, 1512, 1016)","0"
"2ae3e6e6-7482-4ab8-ad73-b530b5c2ee3b.png","(1171, 551, 1288, 643)","0"
"4411fea2-d785-4eeb-80c6-c739ab6114c4.png","(684, 1083, 778, 1189)","0"
"a4409217-be11-4478-90a5-b406057d154d.png","(1132, 486, 1224, 587)","0"
"9b410534-3b70-4a88-9f93-205cf4e55a05.png","(1209, 7, 1319, 116)","0"
"dbdfad64-110c-421f-a1c7-f68fd9e82d67.png","(830, 608, 933, 708)","0"
"f7a4334a-4332-4de8-b39b-22da907976f2.png","(1351, 156, 1453, 224)","0"
"1b7f47fc-26cd-4273-b848-88a7cbfd9f85.png","(284, 956, 436, 1106)","1"
"07346d2e-a6e6-4dc0-95f1-9f7d8d7e3f66.png","(623, 768, 756, 891)","0"
"caeb2d62-1166-43f0-8eac-5b8fc48f02eb.png","(657, 292, 773, 404)","0"
"3a8f468f-f9de-46a8-a7c8-f2be239fa207.png","(709, 492, 802, 603)","0"
"24418314-f7a4-49fc-a03e-ec597ca6796e.png","(141, 668, 241, 784)","0"
"dc3bdfe9-1565-4cda-9c4e-0979846dab60.png","(438, 617, 556, 728)","0"
"84041bf9-dace-4066-9fe0-52170d08f826.png","(267, 541, 404, 657)","1"
"f5869ba8-6253-426b-93f3-82af59a86144.png","(313, 380, 434, 487)","0"
"81edcae1-65bf-4752-b0e4-494376b71e49.png","(1173, 450, 1283, 558)","0"
"e94a811d-3145-4313-ba42-2d5ed283179f.png","(1465, 781, 1565, 879)","0"
"56fbae44-4677-47f8-9c3a-22dac043c115.png","(375, 743, 495, 856)","0"
"daea4860-a296-4f6d-acef-996ab0882676.png","(229, 1045, 336, 1148)","0"
"7fd2d254-b062-4f3d-8970-687e73c5a00a.png","(0, 422, 120, 553)","0"
"a1669b59-fe09-4fe6-ba9f-06bec6725502.png","(590, 616, 686, 708)","0"
"eaf4b781-b3aa-41ce-8c5e-287979b4e15a.png","(1292, 864, 1387, 953)","0"
"1f8f08ea-b5b3-4f68-94d4-3cc071b7dce8.png","(1504, 236, 1598, 340)","0"
"9ec1dcec-87c2-4aca-8e6b-0db3cd05509c.png","(1404, 976, 1500, 1090)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(917, 132, 1024, 221)","0"
"edd3862f-04e1-49cf-97dd-ca566d17e71a.png","(167, 832, 292, 943)","0"
"b95ceeeb-8870-4492-9037-2091ff268c5a.png","(1057, 365, 1203, 458)","0"
"f4c2b43f-a2e7-4746-8034-0b34aebba8ee.png","(487, 905, 590, 1015)","0"
"9b410534-3b70-4a88-9f93-205cf4e55a05.png","(626, 666, 748, 793)","0"
"c442e2d6-aaf9-417a-9905-4737a1115f33.png","(716, 299, 840, 400)","0"
"e98baeb2-aa58-4cce-8c61-66685dd2b239.png","(150, 932, 246, 1041)","0"
"33bdb7b5-ad5b-4a73-bbc2-3350f8c2ac0c.png","(564, 395, 681, 509)","0"
"d75933ed-d26e-4d1f-bda3-96bc0d77fb36.png","(1319, 790, 1413, 886)","0"
"b1145408-feae-4637-b4cf-3e70b99cc62d.png","(1423, 353, 1522, 442)","0"
"c649e1cb-4029-4433-b231-d67d68f7391a.png","(1257, 240, 1397, 340)","0"
"fe851c88-692d-4199-87e0-d19d9c4eb591.png","(1511, 213, 1596, 316)","0"
"e5fd5949-4cd0-4cb6-837a-02c26a5eb87a.png","(337, 556, 431, 653)","0"
"a7c3c52f-3b40-4c92-a212-df9462cf25d8.png","(1220, 683, 1321, 798)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(1141, 615, 1223, 713)","0"
"f7a4334a-4332-4de8-b39b-22da907976f2.png","(489, 653, 589, 755)","0"
"8cca114a-ed05-4b87-95b7-fae02487f08c.png","(1090, 171, 1184, 277)","0"
"7dcc84ce-e8b4-46c8-9506-7c8ebda5da2f.png","(333, 436, 452, 556)","0"
"a30da226-b452-408a-a556-bfae4d521464.png","(961, 62, 1070, 172)","0"
"49288109-80e9-4ec8-96d1-26a0166b8883.png","(867, 133, 1004, 233)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(927, 903, 1060, 988)","0"
"a824b499-3736-4581-bbdc-be1b3b4cf756.png","(757, 434, 877, 547)","0"
"ca9626bc-21a4-46f4-ba94-e7ee7a4cf735.png","(1269, 714, 1391, 828)","0"
"9174f910-3859-4839-8e30-2c3b25269322.png","(1279, 478, 1388, 585)","0"
"686ed568-d5f8-475e-81ad-edab9dd473a0.png","(987, 530, 1079, 619)","0"
"c17523c5-90a0-4a6b-9b33-2b4a6cf58d36.png","(340, 369, 456, 469)","0"
"b318889c-3c60-477c-b8f6-d18cb01a59df.png","(1146, 341, 1251, 441)","0"
"468c261d-f5d8-423f-883e-48af2bbbc5d1.png","(477, 738, 567, 823)","0"
"370277f8-436b-4103-8210-b4feb5ab95ea.png","(258, 472, 350, 573)","0"
"08f5a524-0554-49c2-83a8-ae9a6d51e8fd.png","(873, 799, 989, 905)","0"
"f4a27dfd-4c52-459f-96b5-ee6b452a3395.png","(313, 304, 426, 449)","0"
"eb77e4a9-acb0-4d83-8055-2c5fcaa54b45.png","(1073, 920, 1185, 1031)","0"
"0ceb4539-5c4c-487d-9826-452a88b5d537.png","(401, 808, 517, 938)","0"
"c742ee2c-6814-46cd-af56-ae87bb9972f4.png","(1244, 188, 1337, 279)","0"
"d9c9479e-f1ea-4d6e-861f-843ff9a90d19.png","(203, 887, 310, 992)","0"
"c6d97845-8ad2-4ab7-b385-66613628df5b.png","(1250, 500, 1353, 625)","0"
"3b4440f7-a69b-4042-a9d0-d6958abcdf4e.png","(371, 764, 473, 863)","0"
"9f959520-e15e-45c2-bc29-ef3c19154d1c.png","(1378, 824, 1523, 940)","1"
"db0a1123-0b35-48d7-8337-3b1ebd6af0cc.png","(1457, 709, 1560, 836)","0"
"0ca25c88-457f-4f03-bbc1-98fb6663f1d1.png","(1274, 260, 1370, 367)","0"
"3de03fa2-3ad3-43fc-8435-b2a80bdd7550.png","(1146, 635, 1264, 751)","0"
"e8058bed-c362-4e1c-85dc-62f80f32938f.png","(947, 411, 1062, 524)","0"
"9f38055f-4fe6-47fd-a6dd-c0743db4eccf.png","(245, 412, 357, 537)","1"
"30167dc1-f739-4036-b5c4-5fad435c2c67.png","(969, 73, 1079, 166)","0"
"8d02117d-6c71-4e47-b50a-6cc8d5eb1d55.png","(560, 498, 651, 608)","0"
"ed0d8763-e734-4506-b61b-53fc32a8d8c9.png","(1395, 250, 1506, 375)","0"
"c3b07675-9d02-477c-91fe-f0737867049b.png","(1353, 206, 1471, 332)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(774, 408, 876, 505)","0"
"56551792-4aa1-4301-9f8f-8bfebcd20050.png","(716, 1032, 851, 1148)","0"
"3b5a8060-dec6-4a83-b7f2-b604e4e69dfc.png","(1062, 843, 1178, 962)","0"
"b6364a57-72a9-43f3-8d02-9f53a992dc95.png","(545, 79, 650, 183)","0"
"da111ca5-520f-4ea8-97ad-ae5fce58ee91.png","(45, 1001, 149, 1103)","0"
"a6ba808f-ec60-42a5-ad91-7b32412ab708.png","(1136, 34, 1274, 163)","0"
"e80bad38-66d0-473e-85dd-92142dba37e6.png","(11, 276, 126, 408)","0"
"6fa2b30f-9b89-46ac-9b79-c0bc105d4271.png","(835, 926, 945, 1030)","0"
"fcc2b245-f47f-447f-8527-275b0005677c.png","(718, 70, 854, 209)","3"
"0f2a6cda-afec-437b-8803-8d3176b072c1.png","(278, 1019, 386, 1118)","0"
"42e87148-a015-4148-923a-fb83016f64e7.png","(1408, 544, 1521, 661)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(1033, 370, 1117, 466)","0"
"1519257c-e3e5-4474-908f-8665b3cf1258.png","(632, 115, 737, 225)","0"
"db0a1123-0b35-48d7-8337-3b1ebd6af0cc.png","(1120, 485, 1230, 600)","0"
"b2e34f5f-904e-4473-9dc7-c6bc1ce12640.png","(89, 300, 204, 393)","0"
"28bd16ba-2bcf-46af-b889-41b78d2a50c0.png","(654, 966, 782, 1078)","0"
"5e2cea49-0823-49d1-83cf-8fd1559cdd93.png","(885, 472, 982, 564)","0"
"c3b07675-9d02-477c-91fe-f0737867049b.png","(1033, 428, 1162, 567)","0"
"d1b48634-9ad5-46e8-b816-42d1d97c93cd.png","(783, 379, 881, 544)","0"
"205306da-0ed8-475a-ace6-f2f81d4be88a.png","(1121, 480, 1229, 589)","0"
"5ff7c0c8-d208-4e7d-958d-ca3c2260ff39.png","(1275, 803, 1398, 906)","0"
"29648565-fe28-4517-ba72-68df0c82c9c5.png","(438, 376, 548, 494)","0"
"6ba5d0b8-cdc7-4266-9d78-db76faa312e9.png","(194, 313, 312, 437)","0"
"7eae1169-e294-4594-8e03-1366d23ff2d1.png","(860, 941, 944, 1045)","0"
"11e517bf-943b-4928-929a-e9f72c097880.png","(353, 161, 516, 251)","0"
"f77d7469-d083-4c2d-a4ea-5a9ff162e3e2.png","(450, 238, 554, 315)","0"
"59542a24-b409-4c95-8608-d9691a741526.png","(996, 366, 1112, 503)","1"
"b87fb62d-2c36-4f68-aba9-37fcd7d46eef.png","(1381, 27, 1477, 132)","0"
"7624ac36-1cf9-42fb-844d-376078309553.png","(1479, 255, 1583, 364)","0"
"3d1b889e-bb4a-4ee6-b899-974ee7d956a7.png","(231, 19, 333, 123)","0"
"d12c5f45-6b20-46d6-a66f-c5a4683c25b3.png","(185, 1065, 313, 1179)","0"
"6e39fb0a-aa41-4b16-b783-7589e97bf289.png","(922, 118, 1049, 229)","0"
"266180ed-77a3-4284-8292-50a49fc47fce.png","(1326, 384, 1431, 473)","0"
"56a57a8d-c9b9-432a-a3b0-32a09355806c.png","(311, 387, 402, 487)","0"
"7dfbfeaf-e3b1-4159-8dcd-d7f731280ac8.png","(893, 1028, 993, 1133)","0"
"e81bf478-27ff-458c-ac30-9e1f8480bc5c.png","(424, 433, 538, 545)","0"
"20d4f65e-6c63-433a-935c-d568d577967b.png","(1205, 145, 1312, 261)","0"
"c5acd0ad-b0f2-478d-b0ad-5aa733aa7b32.png","(162, 387, 278, 514)","0"
"093a831a-bf71-4333-bc06-942ae70cb164.png","(528, 564, 631, 665)","0"
"b4e5e08d-6427-46f3-aca8-a4df165a151d.png","(1310, 990, 1435, 1109)","4"
"c442e2d6-aaf9-417a-9905-4737a1115f33.png","(350, 147, 478, 270)","0"
"2bd26501-2fbc-4c1a-bef0-4ad57e02b4d0.png","(1488, 268, 1576, 371)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(1197, 223, 1304, 318)","0"
"a4fbb9f2-9b75-4fdc-877d-2feaafac25b3.png","(1120, 18, 1207, 100)","0"
"b2103776-9b32-4160-b4f0-0692deda19dc.png","(1428, 906, 1573, 1018)","0"
"711f6b3f-cd63-46d1-834a-bc8e9aa9b43e.png","(444, 114, 556, 224)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(1138, 1000, 1251, 1124)","0"
"e3ade58d-086c-47fa-9120-76beacb45395.png","(624, 191, 727, 298)","0"
"2a91387a-d30f-418d-ac3a-f7cfa6836261.png","(291, 924, 387, 1010)","0"
"51e86aa9-caa0-4297-94e8-34a57d7f7e36.png","(303, 740, 426, 852)","0"
"8e0dfc1f-e3eb-4a3f-a1c4-249bdfbfaa27.png","(888, 969, 1015, 1092)","0"
"d6942996-5664-4370-ad87-2bdcbd49ac16.png","(1157, 197, 1254, 322)","0"
"bd432159-5956-457c-bdeb-1b5e702ba513.png","(873, 2, 980, 117)","0"
"8e72e20e-e714-4db6-a1da-c05a409257d4.png","(1248, 197, 1330, 283)","0"
"5107dcb7-164f-4e10-bbff-822b39b76efc.png","(529, 123, 654, 242)","0"
"e0ff3476-226f-4125-b182-8e524d5503dd.png","(761, 779, 874, 871)","0"
"5c5b7965-1a44-44b8-aa43-660823e61821.png","(389, 498, 495, 595)","0"
"640c4a52-3742-4f57-aee3-9e3dc0887622.png","(852, 649, 988, 798)","1"
"7beee655-6156-43b8-b185-dbae0eaf7f45.png","(1338, 437, 1453, 551)","0"
"2b128a1a-95ed-408b-b9f8-8795cc814d80.png","(581, 486, 668, 583)","0"
"e16c0dab-780d-4035-872e-1bb91e49f9d2.png","(284, 409, 366, 491)","0"
"45f18ac0-f097-4b20-a99d-8837cf488822.png","(1474, 372, 1578, 491)","0"
"565513be-2c20-4ee3-94f3-093869515d3d.png","(79, 521, 177, 614)","0"
"9e74feb8-017d-4d53-8896-9ebda4327dd1.png","(1032, 638, 1141, 742)","0"
"b1100ae1-0ac8-4fc2-b0ff-8819f7fbe724.png","(266, 1059, 398, 1146)","0"
"eef2ac0b-42de-4bc3-a3c3-d5fcd597fbe4.png","(1043, 242, 1137, 351)","0"
"f68ae8e9-e760-4106-88e0-4bdef2785f06.png","(214, 184, 325, 289)","0"
"58d75854-be99-484e-89f0-4ab208fe07e0.png","(256, 778, 371, 879)","0"
"e40000b4-1b26-42ce-909d-4715e04f0a6e.png","(358, 768, 476, 874)","0"
"766d5547-8dd2-4c8d-b78e-3007f83932e8.png","(199, 656, 281, 734)","0"
"877d5e7f-19b6-40e7-81bd-c92f25e72503.png","(153, 629, 277, 746)","0"
"87d6343b-70dd-4cdd-939f-d3ac0ca2e700.png","(410, 242, 523, 362)","0"
"db0a1123-0b35-48d7-8337-3b1ebd6af0cc.png","(705, 615, 828, 717)","0"
"e3ea07d7-884a-412e-874a-40fd6b856736.png","(1352, 518, 1467, 630)","0"
"14b68d86-ac7f-419d-b4a5-6b0b1d9aaa18.png","(404, 347, 533, 473)","4"
"9106a6bb-1352-411f-ac26-0d6fe48c16a8.png","(1486, 523, 1584, 638)","0"
"a2ccbf70-e444-49a9-8b7e-9797a05220d8.png","(127, 321, 255, 436)","0"
"6274fe0d-0d71-40be-b61b-f0bd5b5df1e2.png","(502, 218, 602, 312)","0"
"3abbc4d3-1d7e-40c9-9963-33732da7cc50.png","(480, 875, 572, 964)","0"
"16ec6e1f-5020-40b3-ba26-51c340d03ee7.png","(1039, 1045, 1152, 1182)","0"
"a054a8e2-55f2-4508-97df-207f76b89be2.png","(1387, 174, 1491, 281)","0"
"38c69905-8a4f-451a-8d0a-b855dc88dd16.png","(1421, 402, 1527, 501)","0"
"84d7545e-c3a8-4b1f-9a39-36aab78c8699.png","(192, 963, 315, 1063)","0"
"a93c35ba-1690-4358-8837-669bcd850bb7.png","(1422, 802, 1518, 898)","0"
"04de27ff-0d36-4da3-a829-e93851d76981.png","(529, 189, 663, 331)","6"
"5dec0204-af81-44ef-a942-8a173669c123.png","(291, 939, 384, 1027)","0"
"184b376b-03cb-4c2d-af51-fc1a62196293.png","(182, 929, 280, 1033)","0"
"4e43fc22-dc08-4cde-b3ce-ce8a4f377c47.png","(1080, 621, 1191, 726)","0"
"9dc6ed5d-6698-48cf-aab3-fd156673729c.png","(106, 1091, 207, 1199)","0"
"14b68d86-ac7f-419d-b4a5-6b0b1d9aaa18.png","(1052, 314, 1157, 411)","0"
"584d62ed-4329-45dd-94ce-e929d8b2bb74.png","(284, 981, 379, 1068)","0"
"f234a2de-f3c8-4521-a306-8cfdf52dd597.png","(1033, 7, 1115, 116)","0"
"313ed8d9-3c00-4415-9de0-0eda07c60ad9.png","(537, 882, 659, 999)","0"
"3b13e20f-ec0d-44ec-b2f4-eaebfa09150e.png","(747, 485, 855, 590)","0"
"21f001d6-f568-4ea4-82da-fab54c77c419.png","(1482, 508, 1548, 590)","0"
"c7c1b873-0548-4a73-9618-f60912e164df.png","(50, 294, 165, 410)","0"
"93f40356-5676-45d3-8e83-8028708c93ba.png","(791, 950, 900, 1055)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(193, 826, 298, 938)","0"
"f5869ba8-6253-426b-93f3-82af59a86144.png","(1300, 180, 1415, 297)","0"
"7625dfc4-858a-4c8e-907c-8943d665e9a7.png","(715, 672, 894, 809)","1"
"d3ed519e-2152-4e30-838d-a3ea23be512f.png","(180, 420, 288, 514)","0"
"239f17eb-a2e2-47e9-82e3-fa0d9a70fb9f.png","(541, 284, 694, 392)","0"
"de5d19b7-e670-4ac7-843b-7ce7bcebdf45.png","(858, 877, 967, 999)","0"
"0ed416f9-7c20-4829-9016-559e4009568e.png","(399, 312, 521, 421)","0"
"4d0a1598-e4dd-45c4-8a90-dd7c780fe1da.png","(942, 211, 1067, 290)","3"
"6303f964-98ef-47c6-bb2d-283aa393f918.png","(1417, 619, 1525, 711)","0"
"3317d733-ec0d-45e6-b631-40457392f343.png","(1280, 520, 1382, 625)","0"
"397f37bc-a3a4-4257-9430-c8fc5716f8b1.png","(947, 678, 1073, 796)","0"
"c53fd511-31bd-4901-baac-3b44891f6744.png","(998, 899, 1107, 1019)","0"
"5ccca8ee-abea-458a-a891-bedd31c3ddc3.png","(1447, 343, 1550, 459)","0"
"01b38a56-13eb-447b-89ee-fc21cb40dcc1.png","(1221, 950, 1327, 1052)","0"
"f09acb0c-b270-4e91-99f8-410adfa7f34a.png","(725, 6, 849, 130)","0"
"a23f5539-bfe6-4885-9a0e-dba972475ea9.png","(324, 514, 427, 606)","0"
"c1423156-82b3-4dd3-8e74-08eb7ed8e1d6.png","(381, 294, 500, 414)","0"
"e640ae51-cbf1-4a84-b7cf-d38b17f59c2f.png","(863, 109, 972, 208)","0"
"b338766f-19b9-4874-bcc5-ae22b3c533e6.png","(498, 987, 602, 1091)","0"
"3859deaf-6ae1-49a3-9051-898d0f0d7de6.png","(635, 724, 740, 819)","0"
"de5d19b7-e670-4ac7-843b-7ce7bcebdf45.png","(302, 939, 426, 1048)","0"
"666601e7-608d-4d19-999f-8fc6ab373a55.png","(157, 588, 279, 695)","0"
"8dace03a-10c4-4d59-bcd9-a2c314c5df33.png","(1464, 613, 1574, 735)","0"
"2b369d75-9c55-43e0-b352-d981aea544e3.png","(602, 865, 724, 968)","0"
"e9e78ff8-831b-46e9-9785-3eee9acbfcd8.png","(1285, 715, 1365, 811)","0"
"6ad3efc9-4392-4cee-98a5-186564a96373.png","(912, 826, 1008, 934)","0"
"fe691faa-3bc7-475e-b558-aa8fe7b795bc.png","(1113, 343, 1215, 457)","0"
"d1924af6-7512-4ccc-9c6b-adbbaa8db41f.png","(1002, 642, 1115, 760)","0"
"59542a24-b409-4c95-8608-d9691a741526.png","(951, 1007, 1057, 1105)","0"
"81af1442-d835-46bf-b80b-a898dba3da1b.png","(573, 179, 705, 293)","0"
"ec60ab26-3343-4c5f-9667-cdae999c7d86.png","(173, 808, 270, 915)","0"
"3911fcd2-4e26-4ad9-aaf0-d1c5bf41defc.png","(1258, 758, 1346, 909)","0"
"f4c2b43f-a2e7-4746-8034-0b34aebba8ee.png","(653, 235, 766, 353)","0"
"b338766f-19b9-4874-bcc5-ae22b3c533e6.png","(1159, 980, 1257, 1083)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(953, 334, 1052, 432)","0"
"44b4a765-104e-4182-8871-e933c83c91ef.png","(407, 291, 513, 399)","0"
"2f6224be-50d0-4e85-94ef-88315df561b6.png","(935, 790, 1033, 882)","0"
"783ae4ad-6a35-4b3c-b19f-754974b67b2d.png","(1160, 467, 1264, 574)","0"
"191071ab-6515-428c-9f05-8e4309542b75.png","(1251, 319, 1368, 417)","0"
"64b0e49a-0e48-447d-8872-c1dd255e7a21.png","(1089, 374, 1205, 473)","0"
"7d65d296-0f7b-41cc-9073-a547e24326c8.png","(1360, 980, 1462, 1086)","0"
"8cc6fe77-5f2f-4670-b4ac-1b49550241a8.png","(843, 867, 951, 986)","0"
"1380f9b4-bf54-4492-90c3-743c7aa8898b.png","(793, 712, 906, 832)","0"
"67a4fb91-6f38-4ca2-8f20-6b2f5f1b29a7.png","(16, 473, 111, 562)","0"
"32700bc7-7a86-49d3-aded-ccaaed4ddc5c.png","(210, 426, 328, 547)","0"
"9106a6bb-1352-411f-ac26-0d6fe48c16a8.png","(482, 143, 599, 262)","0"
"8939e14b-fcdf-48b1-acb9-6514a2fc2fc0.png","(516, 672, 624, 760)","0"
"5f783f43-0090-4f8a-bd75-9562f4aa2dd5.png","(982, 978, 1088, 1089)","0"
"56adbb1e-96a8-40a5-a5a2-243c97ea889b.png","(949, 100, 1080, 229)","0"
"4935818a-7e7a-4f44-a3b6-b361d1abfe16.png","(745, 145, 878, 246)","0"
"6303f964-98ef-47c6-bb2d-283aa393f918.png","(1154, 580, 1227, 679)","0"
"fbcb2ef0-3c97-4d7a-8b96-0147c73f3941.png","(923, 394, 1028, 520)","0"
"72088c26-d2dd-4906-b791-b8947fc7fbe4.png","(517, 878, 612, 990)","0"
"d3dcdf92-9328-4796-adf4-918646877ba1.png","(345, 458, 468, 584)","0"
"06a3effb-996c-4767-afd2-6aa3b697cb4e.png","(1274, 481, 1382, 575)","0"
"91827f1a-9b04-4ef0-972c-12e90e60c516.png","(1051, 981, 1191, 1089)","0"
"6dfafdf1-f588-4e80-8cf8-0126e1bf7af9.png","(78, 789, 180, 875)","0"
"c22f7031-9cf8-48ce-b03b-1b12d0db4951.png","(77, 121, 171, 209)","0"
"58594235-0d32-4a4e-91cd-4c800eaaaa73.png","(1416, 347, 1512, 429)","0"
"14b68d86-ac7f-419d-b4a5-6b0b1d9aaa18.png","(744, 848, 824, 935)","0"
"7dcc84ce-e8b4-46c8-9506-7c8ebda5da2f.png","(884, 748, 1000, 850)","0"
"a6526894-e290-482d-ac43-f1df34864817.png","(1369, 953, 1457, 1082)","0"
"58ced55c-bf0d-4204-b6b2-4f8992d92779.png","(689, 505, 795, 619)","0"
"3d32a988-449d-4d58-b71f-abbfdc3f2fbc.png","(181, 652, 274, 745)","0"
"34df8890-272d-423a-ae78-ff8d068d3306.png","(114, 467, 195, 556)","0"
"9ec1dcec-87c2-4aca-8e6b-0db3cd05509c.png","(508, 858, 664, 1015)","3"
"3cdcb09b-6a8c-43ca-b1d0-c1a289202f65.png","(1119, 301, 1219, 406)","0"
"2b369d75-9c55-43e0-b352-d981aea544e3.png","(536, 771, 651, 888)","0"
"1a48cbc1-5423-47e5-8ca5-2ab4f83a05a5.png","(417, 521, 495, 682)","0"
"dd7142e4-2d86-4170-a41f-e825743e8907.png","(749, 1050, 868, 1176)","0"
"b4bde4e8-f48b-4ae2-be01-86d8c91d0af9.png","(933, 784, 1037, 893)","0"
"2d857091-efcd-41c0-ba3f-226de90445c4.png","(412, 803, 541, 926)","0"
"040112be-3c8d-49aa-93f1-522f94a592ff.png","(718, 245, 817, 327)","0"
"9edba799-e169-46cd-b100-c9f8fc7a8c7d.png","(699, 981, 816, 1090)","0"
"bbaa004f-05dc-4cb8-8768-e148085bb0f9.png","(422, 1049, 508, 1166)","0"
"46a2d369-4bea-4405-ac78-91bbe130b9a7.png","(1145, 37, 1247, 127)","0"
"89f10192-d3dd-4996-a571-4c851dbdc983.png","(233, 388, 318, 478)","0"
"cbec07ed-69d3-40e7-8b04-b3bd6680885b.png","(1072, 208, 1191, 320)","0"
"3d4d7ba7-6c7c-4ddd-b282-31fb5d80edb5.png","(929, 299, 1034, 388)","0"
"6144887d-a1c1-46db-91a1-f7ff5bf8c8a5.png","(1293, 443, 1391, 540)","0"
"3d1b889e-bb4a-4ee6-b899-974ee7d956a7.png","(795, 66, 900, 161)","0"
"694222bb-cddf-469a-9526-f873c6fba58e.png","(503, 708, 596, 821)","0"
"8ad7ba46-5db8-4ba9-b3e0-3cac52f7efc3.png","(920, 729, 1009, 817)","0"
"71925778-a26e-483e-a07c-f3aaf740122a.png","(1356, 679, 1467, 824)","0"
"711f6b3f-cd63-46d1-834a-bc8e9aa9b43e.png","(1071, 561, 1209, 654)","0"
"8939e14b-fcdf-48b1-acb9-6514a2fc2fc0.png","(1367, 189, 1496, 307)","1"
"59dc7da9-35d1-421e-a61b-1e9637bfbfa1.png","(534, 92, 646, 207)","0"
"49c4dbd3-6269-4d4c-9648-a2146c57bab1.png","(821, 144, 950, 230)","0"
"b10ea12f-cd36-4f2c-994a-67d1665269ab.png","(94, 379, 176, 473)","0"
"e94a811d-3145-4313-ba42-2d5ed283179f.png","(1431, 366, 1536, 471)","0"
"664c570b-4822-413c-9724-11b1d91fac44.png","(800, 999, 892, 1103)","0"
"d1144956-5a0c-4bd2-b67d-8498c82d6a12.png","(903, 1067, 1012, 1148)","0"
"d33bc9fc-3444-4f26-8082-307f9fccc52b.png","(294, 1008, 451, 1117)","0"
"56551792-4aa1-4301-9f8f-8bfebcd20050.png","(537, 382, 643, 510)","0"
"16ec6e1f-5020-40b3-ba26-51c340d03ee7.png","(177, 58, 288, 168)","0"
"d1924af6-7512-4ccc-9c6b-adbbaa8db41f.png","(1320, 1072, 1422, 1172)","0"
"79b3a64f-2fb9-46e0-85d4-2bdd59c2075e.png","(706, 545, 808, 644)","0"
"4a0a05e1-11ad-4bfc-bfa3-adf3b9bd0b56.png","(828, 222, 949, 344)","0"
"4b346035-b8c0-46ca-8fdb-a01b1421ee4a.png","(341, 949, 437, 1045)","0"
"03b9d6ad-39ca-4097-a98b-77f02b3c00a7.png","(283, 842, 384, 928)","0"
"755e5bf8-e8e1-492b-a32f-f7d87cccaa40.png","(1108, 603, 1233, 728)","0"
"2f6224be-50d0-4e85-94ef-88315df561b6.png","(680, 482, 783, 566)","0"
